species476	247
species452	312
species171	227
species523	225
species318	225
species617	226
species086	150
species024	225
species313	251
species108	208
species216	181
species649	149
species184	199
species231	115
species710	202
species246	139
species464	248
species510	195
species773	148
species353	112
species777	186
species404	237
species665	254
species487	303
species122	275
species127	304
species390	229
species244	137
species615	207
species315	306
species419	171
species681	195
species766	234
species331	114
species033	202
species294	218
species175	410
species213	224
species586	67
species433	190
species375	172
species687	182
species400	340
species047	138
species217	337
species685	206
species711	157
species600	219
species684	185
species580	106
species330	224
species707	128
species457	339
species056	219
species071	280
species672	261
species076	296
species311	160
species426	253
species524	219
species627	186
species352	217
species210	223
species144	194
species727	225
species674	209
species013	110
species455	160
species442	217
species064	203
species688	249
species141	196
species742	256
species619	227
species348	274
species250	224
species572	267
species568	189
species754	321
species482	334
species338	215
species746	173
species146	199
species257	269
species150	220
species694	223
species574	229
species585	185
species563	293
species118	182
species451	168
species305	240
species728	296
species166	146
species636	281
species709	359
species007	204
species784	222
species387	185
species610	292
species085	267
species561	231
species391	271
species072	199
species219	190
species562	133
species489	229
species589	101
species501	295
species357	184
species492	190
species187	177
species245	161
species721	208
species346	206
species669	168
species666	319
species103	320
species062	237
species258	199
species105	191
species689	150
species272	253
species514	193
species119	110
species205	203
species506	165
species075	222
species021	209
species468	183
species112	270
species371	354
species526	212
species507	325
species496	158
species041	178
species042	267
species551	306
species739	368
species082	181
species116	259
species266	141
species781	155
species432	196
species167	196
species549	250
species611	195
species752	234
species207	133
species309	137
species413	341
species547	206
species429	220
species336	234
species320	273
species128	269
species382	276
species126	187
species010	155
species474	266
species012	350
species717	189
species712	193
species567	146
species540	202
species661	116
species597	235
species659	226
species225	224
species148	216
species640	271
species686	233
species430	299
species254	264
species233	246
species761	182
species238	130
species284	244
species145	221
species169	203
species428	296
species691	260
species449	215
species529	134
species193	272
species329	213
species484	178
species343	287
species285	80
species288	214
species370	216
species776	345
species200	220
species650	186
species403	212
species140	231
species052	135
species537	347
species067	277
species098	125
species104	231
species055	211
species301	222
species155	267
species022	219
species235	269
species656	163
species156	181
species113	277
species191	273
species269	250
species517	135
species764	388
species211	205
species760	259
species644	124
species236	215
species388	245
species014	259
species646	217
species259	260
species609	246
species323	224
species772	219
species386	259
species002	218
species080	219
species726	254
species058	128
species239	233
species407	158
species306	286
species242	148
species470	156
species450	185
species020	214
species162	319
species570	273
species786	271
species708	183
species152	178
species486	243
species465	217
species612	262
species295	232
species412	355
species785	225
species255	257
species359	332
species253	212
species783	248
species631	182
species125	246
species800	324
species744	217
species212	78
species275	143
species546	188
species273	269
species703	162
species538	177
species466	214
species415	235
species461	318
species029	224
species520	191
species267	287
species541	166
species471	194
species221	459
species653	214
species530	203
species730	218
species100	280
species057	211
species194	289
species296	223
species277	220
species001	214
species635	252
species066	332
species342	203
species283	269
species673	369
species197	223
species591	75
species347	173
species439	192
species307	276
species094	201
species084	121
species435	230
species201	155
species770	282
species511	162
species420	267
species074	163
species081	270
species582	150
species043	279
species328	154
species299	210
species679	218
species287	218
species620	352
species218	203
species633	140
species054	189
species157	210
species209	214
species401	154
species102	232
species097	243
species683	268
species396	136
species321	209
species634	197
species265	259
species241	232
species018	214
species381	214
species303	147
species444	199
species384	272
species479	216
species508	201
species791	240
species544	249
species704	296
species494	342
species030	221
species409	129
species630	270
species164	136
species160	360
species504	165
species362	184
species782	281
species168	234
species124	161
species602	261
species023	223
species349	142
species592	201
species469	209
species693	207
species151	201
species314	236
species750	214
species373	227
species792	204
species363	226
species643	224
species304	203
species405	134
species324	244
species425	164
species459	230
species053	327
species256	269
species719	118
species797	170
species560	155
species289	213
species725	132
species408	110
species481	141
species613	282
species447	227
species224	165
species787	155
species729	196
species411	226
species291	358
species032	249
species716	161
species621	316
species397	152
species535	304
species109	246
species521	226
species657	245
species493	208
species083	187
species443	223
species317	307
species027	173
species601	273
species472	214
species738	169
species376	264
species418	253
species392	317
species078	239
species355	116
species531	123
species423	224
species174	237
species410	393
species583	133
species035	244
species115	229
species628	293
species093	192
species706	101
species229	246
species114	158
species223	253
species522	152
species281	121
species793	189
species690	222
species090	250
species130	219
species092	260
species393	213
species453	247
species445	170
species796	223
species502	133
species263	205
species608	137
species548	135
species553	351
species700	198
species220	211
species365	274
species595	206
species578	190
species394	223
species099	153
species554	136
species004	213
species106	220
species670	209
species297	236
species096	202
species467	208
species588	233
species206	135
species298	193
species385	255
species629	423
species767	158
species172	272
species566	127
species539	214
species639	166
species270	132
species624	225
species227	172
species101	170
species374	273
species186	248
species458	305
species230	261
species550	177
species300	275
species302	203
species509	277
species565	205
species345	127
species702	244
species136	158
species695	228
species440	365
species495	143
species170	164
species737	311
species552	194
species424	211
species448	175
species073	180
species189	122
species262	173
species756	300
species131	212
species203	206
species606	214
species769	205
species192	206
species755	206
species077	198
species557	192
species658	178
species368	200
species195	227
species559	218
species485	214
species121	245
species039	217
species196	212
species749	165
species038	354
species264	271
species183	184
species655	201
species460	195
species475	187
species626	275
species667	176
species327	261
species006	147
species564	222
species731	354
species228	229
species049	205
species500	220
species154	169
species518	145
species473	213
species571	225
species438	237
species648	226
species028	206
species240	242
species339	221
species668	151
species251	285
species117	214
species569	113
species337	219
species682	207
species190	120
species545	210
species280	254
species274	206
species765	371
species645	370
species663	121
species138	77
species576	364
species759	125
species456	270
species061	320
species593	179
species488	242
species701	226
species528	183
species751	224
species743	191
species763	284
species389	174
species335	166
species198	189
species662	214
species490	148
species558	203
species252	230
species310	150
species215	261
species596	277
species779	292
species134	246
species675	264
species671	331
species594	86
species278	337
species351	112
species120	217
species748	252
species697	179
species199	254
species340	214
species780	215
species087	105
species532	269
species483	193
species137	228
species402	214
species462	161
species290	192
species367	251
species768	216
species237	223
species037	218
species293	208
species587	64
species491	264
species696	124
species133	221
species590	240
species369	226
species607	272
species088	215
species513	189
species377	99
species556	126
species664	141
species771	313
species334	183
species268	254
species319	344
species226	308
species178	198
species379	300
species638	226
species358	213
species434	209
species360	198
species276	281
species048	173
species003	191
species017	88
species542	365
species431	272
species747	209
species132	359
species604	292
species790	212
species182	222
species059	206
species416	213
species778	349
species063	220
species632	259
species543	178
species249	196
species060	241
species720	181
species741	322
species713	148
species009	200
species757	217
species322	239
species286	363
species040	208
species699	273
species575	215
species734	238
species515	190
species512	217
species292	214
species676	210
species519	164
species736	242
species758	131
species527	187
species647	169
species271	247
species584	295
species555	238
species516	107
species395	225
species333	165
species159	162
species282	196
species153	153
species788	216
species437	166
species618	213
species722	293
species581	275
species161	362
species534	223
species344	274
species356	271
species188	168
species008	213
species325	241
species214	259
species505	238
species232	184
species139	182
species605	270
species011	274
species247	250
species478	231
species477	223
species579	172
species774	216
species577	290
species733	174
species143	211
species753	246
species089	108
species165	188
species176	155
species361	249
species261	270
species698	246
species533	81
species260	209
species441	279
species016	298
species045	315
species417	217
species142	214
species762	264
species498	218
species070	139
species222	363
species718	216
species715	260
species158	223
species735	315
species065	263
species163	135
species399	127
species794	174
species050	246
species110	247
species208	140
species005	139
species036	217
species019	207
species079	227
species598	239
species123	262
species497	227
species181	233
species421	218
species026	382
species623	217
species660	212
species422	212
species068	364
species185	143
species480	147
species652	252
species180	223
species798	241
species383	244
species446	216
species641	212
species680	169
species326	196
species599	74
species637	257
species436	209
species202	222
species364	212
species044	292
species107	323
species724	288
species095	219
species614	330
species463	207
species051	136
species740	212
species204	219
species248	172
species308	208
species177	177
species034	241
species031	198
species069	116
